SRR8714134 SRR8714135 SRR8714136 SRR8714137 SRR8714138 SRR8714139 SRR8714140 SRR8714141 SRR8714142 SRR8714143 SRR8714144 SRR8714145 SRR8714146 SRR8714147 SRR8714148 SRR8714149 SRR8714150 SRR8714151 SRR8714152 SRR8714153
ENSMUSG00000116353.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116354.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116355.1 0 0 0 1 4 3 0 1 0 2 2 2 1 4 0 2 1 4 3 1
ENSMUSG00000116356.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116358.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116360.1 1 0 5 2 3 0 4 2 2 3 1 1 3 2 2 2 3 2 4 4
ENSMUSG00000116365.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116366.1 48 70 62 72 52 62 62 67 77 63 87 69 59 80 79 69 71 68 83 54
ENSMUSG00000116367.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSMUSG00000116368.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116371.1 0 1 4 4 2 2 1 5 1 3 4 2 2 3 0 3 1 9 1 3
ENSMUSG00000116376.1 6 6 13 5 6 8 12 17 10 9 6 2 7 4 4 8 8 6 10 1
ENSMUSG00000116378.1 1 0 3 1 2 0 3 4 2 0 2 0 0 0 4 0 1 1 1 0
ENSMUSG00000116380.1 2 1 2 3 5 3 2 2 4 5 2 2 1 4 3 4 1 1 3 2
ENSMUSG00000116383.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116384.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116385.1 0 2 1 1 1 1 1 0 2 3 1 2 2 0 0 1 2 0 2 0
ENSMUSG00000116386.1 24 12 26 32 20 29 33 27 33 19 10 19 23 17 24 28 28 30 22 26
ENSMUSG00000116388.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116389.1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000116395.1 2 2 1 1 6 5 7 3 7 4 2 2 0 4 6 5 7 3 5 6
ENSMUSG00000116396.1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116397.1 23 22 32 19 22 19 14 20 16 23 16 27 39 26 27 18 29 23 27 37
ENSMUSG00000116398.1 5 3 1 1 7 3 3 4 4 1 6 2 2 2 1 2 1 5 3 4
ENSMUSG00000116400.1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116402.1 3 2 1 2 2 0 0 3 2 2 4 4 2 1 2 4 0 3 1 1
ENSMUSG00000116403.1 1 2 1 2 4 4 2 2 1 3 5 2 3 1 3 1 1 2 3 0
ENSMUSG00000116404.1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0
ENSMUSG00000116406.1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116409.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116412.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116413.1 1 0 0 3 2 4 3 1 0 1 0 0 1 2 2 2 0 0 0 8
ENSMUSG00000116414.1 3 7 12 18 10 15 16 11 11 9 11 8 17 9 15 14 18 17 7 12
ENSMUSG00000116416.1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSMUSG00000116417.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116419.1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116423.1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116424.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116426.1 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 2 0
ENSMUSG00000116428.1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
ENSMUSG00000116429.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116433.1 1 1 0 1 0 0 1 1 0 0 1 0 3 0 1 0 1 0 0 2
ENSMUSG00000116435.1 4 6 3 1 5 2 5 6 6 5 7 5 6 6 10 4 3 6 9 4
ENSMUSG00000116437.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSMUSG00000116438.1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 2 0
ENSMUSG00000116439.1 4 2 1 4 6 5 5 5 5 7 9 2 2 3 7 7 5 3 6 4
ENSMUSG00000116441.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116442.1 3 1 3 2 1 0 2 2 4 4 3 0 0 4 1 2 3 1 3 3
ENSMUSG00000116445.2 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116449.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116450.1 0 1 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0
ENSMUSG00000116455.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116461.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116464.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116467.1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSMUSG00000116469.1 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0
ENSMUSG00000116472.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116475.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116478.1 5 5 10 9 10 9 16 13 13 8 4 4 12 16 8 9 8 7 9 12
ENSMUSG00000116480.1 16 10 27 11 14 19 27 24 22 17 21 14 12 20 19 13 11 19 23 23
ENSMUSG00000116481.1 1 2 1 4 2 3 2 2 1 0 3 3 0 3 2 2 0 0 0 4
ENSMUSG00000116482.1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
ENSMUSG00000116483.1 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
ENSMUSG00000116490.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116491.1 10 14 10 12 12 14 16 24 19 15 7 12 13 12 13 13 14 20 7 16
ENSMUSG00000116493.1 4 4 4 5 4 5 3 7 1 2 4 5 5 3 6 4 2 2 7 2
ENSMUSG00000116494.1 4 6 6 5 5 9 8 11 11 8 4 4 5 9 10 5 8 2 4 8
ENSMUSG00000116498.1 1 3 0 5 5 4 5 7 3 3 1 0 3 4 3 4 3 2 3 1
ENSMUSG00000116499.1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSMUSG00000116500.1 2 4 3 1 0 2 2 0 3 2 4 4 3 3 2 1 0 0 1 2
ENSMUSG00000116504.1 5 4 4 2 2 4 3 4 6 4 3 7 0 4 8 1 2 3 5 7
ENSMUSG00000116505.1 12 3 9 8 8 7 10 15 12 11 17 7 8 13 13 13 14 17 15 4
ENSMUSG00000116506.1 11 9 7 17 11 9 8 18 18 24 17 9 11 13 8 8 14 11 18 16
ENSMUSG00000116508.1 11 20 6 19 25 16 20 25 24 18 21 19 21 15 22 25 19 24 19 17
ENSMUSG00000116514.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116516.1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116518.1 25 20 20 29 37 28 37 35 38 27 36 20 33 29 29 29 23 36 24 27
ENSMUSG00000116519.1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116520.1 1 0 0 0 1 2 1 0 0 0 0 0 0 0 0 1 1 0 0 0
ENSMUSG00000116521.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116525.1 21 21 29 22 17 33 18 30 22 31 27 22 20 13 19 24 17 25 25 18
ENSMUSG00000116528.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116529.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSMUSG00000116530.1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116531.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116532.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000116533.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116534.1 62 49 45 45 64 59 74 71 53 66 65 39 52 41 52 51 53 65 63 51
ENSMUSG00000116535.1 3 9 5 8 8 6 6 11 5 3 3 2 5 6 4 6 9 2 2 11
ENSMUSG00000116536.1 2 3 8 8 4 9 3 10 3 6 2 10 9 3 6 7 6 9 12 6
ENSMUSG00000116537.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116538.1 0 0 0 0 0 0 3 0 0 0 0 1 1 0 0 1 0 1 0 1
ENSMUSG00000116539.1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 2 0 0
ENSMUSG00000116540.1 0 0 3 0 0 1 2 0 0 3 1 0 1 2 2 1 0 1 1 3
ENSMUSG00000116542.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116543.1 0 1 5 2 5 5 5 3 1 4 1 1 2 1 2 8 2 5 5 5
ENSMUSG00000116544.1 0 0 0 0 1 3 1 2 2 1 2 1 0 2 1 3 1 2 2 1
ENSMUSG00000116545.1 0 0 0 3 1 2 0 0 0 1 0 2 1 0 0 0 0 2 1 2
ENSMUSG00000116546.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116547.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116548.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116549.1 2 3 4 1 0 0 0 2 1 1 1 0 0 0 3 0 1 1 1 0
ENSMUSG00000116550.1 0 0 0 0 0 0 0 0 1 0 1 1 2 2 0 1 2 2 0 0
ENSMUSG00000116551.1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1
ENSMUSG00000116552.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116553.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116554.1 0 0 0 0 0 0 1 1 0 0 1 0 2 1 0 0 0 0 1 0
ENSMUSG00000116555.1 0 0 2 3 0 1 1 2 1 0 0 2 0 2 1 0 1 0 1 1
ENSMUSG00000116556.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116557.1 55 29 49 46 52 38 58 46 57 40 15 27 16 18 23 31 38 19 37 19
ENSMUSG00000116558.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116559.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116560.1 1 0 1 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0
ENSMUSG00000116561.1 14 15 28 11 18 11 22 17 26 9 14 18 33 13 16 25 25 22 19 16
ENSMUSG00000116562.1 2 2 0 0 1 0 1 1 0 1 0 0 1 1 0 0 0 0 2 0
ENSMUSG00000116563.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116564.1 226 240 261 247 251 261 266 295 294 286 329 262 223 265 263 260 241 320 336 268
ENSMUSG00000116565.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116566.1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116567.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116568.1 4 3 5 5 5 1 7 8 1 3 4 5 3 3 5 1 2 2 3 4
ENSMUSG00000116569.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
ENSMUSG00000116570.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116571.1 7 14 10 12 11 6 9 9 13 8 3 12 10 16 12 6 8 22 20 13
ENSMUSG00000116572.1 0 4 3 0 3 2 2 4 3 1 2 1 3 1 3 4 2 4 2 1
ENSMUSG00000116573.1 1 1 2 0 1 2 2 0 1 4 1 1 0 0 0 2 2 0 1 1
ENSMUSG00000116574.1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0
ENSMUSG00000116575.1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116576.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116577.1 3 1 0 2 1 0 3 4 0 3 4 0 3 1 2 4 0 1 3 2
ENSMUSG00000116578.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116579.1 2 0 1 0 0 0 0 0 1 0 2 0 0 1 0 1 1 2 0 0
ENSMUSG00000116580.1 5 3 10 3 2 3 2 4 10 5 3 6 8 7 9 4 5 5 5 3
ENSMUSG00000116581.1 3 0 4 3 4 3 3 4 7 3 3 3 2 2 2 5 9 3 2 5
ENSMUSG00000116582.1 1 1 0 0 1 1 1 1 1 0 0 1 0 0 3 1 0 0 0 1
ENSMUSG00000116583.1 0 0 0 1 0 0 0 0 2 0 1 0 1 3 0 0 0 0 1 0
ENSMUSG00000116585.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000116586.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116587.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116588.1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116589.1 12 10 12 14 14 19 18 16 14 13 11 13 17 12 13 12 8 15 13 16
ENSMUSG00000116590.1 23 16 18 15 9 9 24 19 12 22 6 18 14 22 16 14 15 16 14 19
ENSMUSG00000116591.1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0
ENSMUSG00000116592.1 0 1 0 0 0 2 3 1 0 1 1 0 0 1 1 1 2 0 0 0
ENSMUSG00000116593.1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000116594.1 90 88 101 114 92 96 105 119 164 114 124 92 92 92 98 101 93 115 116 101
ENSMUSG00000116595.1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116596.1 19 22 26 32 21 21 25 36 29 20 10 20 19 20 22 27 27 22 18 20
ENSMUSG00000116597.1 10 8 8 10 4 13 10 22 19 14 9 7 2 13 9 9 14 13 9 16
ENSMUSG00000116598.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116599.1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116600.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116601.1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
ENSMUSG00000116603.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116604.1 3 7 4 9 5 8 5 6 14 7 8 3 4 10 5 3 5 7 12 6
ENSMUSG00000116605.1 2 1 3 2 4 5 4 5 2 2 1 0 1 0 0 0 2 2 2 2
ENSMUSG00000116606.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116607.1 4 5 8 9 3 2 9 12 6 6 4 3 13 5 6 9 3 8 5 5
ENSMUSG00000116608.1 0 1 0 0 0 0 0 0 0 2 1 1 0 0 2 1 1 0 0 0
ENSMUSG00000116609.1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0
ENSMUSG00000116610.1 45 29 43 39 30 31 33 40 30 33 43 41 50 53 46 50 52 46 44 45
ENSMUSG00000116611.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116612.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSMUSG00000116613.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116614.1 3 1 0 5 2 5 3 3 4 1 4 1 2 1 3 2 6 3 5 4
ENSMUSG00000116615.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSMUSG00000116616.1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
ENSMUSG00000116617.1 4 4 5 4 9 8 7 8 17 11 9 8 4 11 16 11 7 9 7 16
ENSMUSG00000116618.1 25 24 37 41 38 42 35 42 41 33 57 56 34 40 48 43 43 50 69 45
ENSMUSG00000116619.1 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1
ENSMUSG00000116620.1 2 0 1 0 0 2 0 0 0 0 0 0 0 2 1 0 1 1 1 1
ENSMUSG00000116621.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116622.1 0 1 0 1 0 2 2 0 0 0 2 1 0 1 1 0 1 2 0 1
ENSMUSG00000116623.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116624.1 38 22 44 42 35 39 63 53 39 38 34 44 47 52 53 46 46 44 30 49
ENSMUSG00000116625.1 1 0 1 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
ENSMUSG00000116626.1 293 206 354 264 197 254 231 263 211 306 216 221 376 300 263 329 243 232 237 327
ENSMUSG00000116627.1 9 3 12 5 3 6 12 7 16 12 6 10 3 9 5 4 4 8 5 9
ENSMUSG00000116628.1 25 26 38 38 31 36 30 43 32 28 23 19 32 33 36 36 26 27 40 36
ENSMUSG00000116629.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116630.1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0
ENSMUSG00000116631.1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116632.1 70 63 77 109 98 129 91 110 133 111 83 92 82 70 99 90 106 104 109 100
ENSMUSG00000116633.1 4 5 14 13 3 10 8 8 9 9 5 3 8 15 10 9 7 3 15 13
ENSMUSG00000116634.1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
ENSMUSG00000116635.1 2 5 5 5 3 1 2 7 6 3 8 3 4 2 4 2 4 5 5 9
ENSMUSG00000116636.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116637.1 10 14 12 12 14 15 13 12 14 8 24 15 10 12 19 12 13 11 19 9
ENSMUSG00000116638.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116639.1 1 1 1 2 3 0 3 4 4 4 1 2 0 0 2 0 2 0 3 1
ENSMUSG00000116640.1 6 2 1 6 5 4 4 1 3 6 4 8 11 3 4 6 5 6 6 7
ENSMUSG00000116641.1 165 165 152 204 229 229 207 235 250 235 295 216 206 202 251 274 211 246 290 216
ENSMUSG00000116642.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000116643.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116644.1 11 5 13 10 6 6 14 13 10 6 11 8 10 11 5 12 11 18 6 14
ENSMUSG00000116645.1 40 29 35 36 33 39 44 35 47 29 30 19 29 34 38 35 24 42 36 26
ENSMUSG00000116646.1 3 5 3 3 2 4 4 10 6 2 8 2 5 3 2 2 3 4 2 2
ENSMUSG00000116647.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSMUSG00000116648.1 0 0 3 0 2 1 1 1 2 3 1 0 2 0 0 0 0 0 1 3
ENSMUSG00000116649.1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1
ENSMUSG00000116650.1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000116651.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116652.1 26 22 16 36 25 34 22 23 35 28 34 19 20 19 35 24 24 27 25 26
ENSMUSG00000116653.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0
ENSMUSG00000116654.1 0 0 1 1 0 1 0 0 0 1 0 1 0 0 0 0 2 0 0 0
ENSMUSG00000116655.1 0 1 2 2 1 0 0 3 3 1 0 1 2 1 1 1 1 1 0 1
ENSMUSG00000116656.1 4 6 3 11 10 8 6 6 0 8 11 4 5 5 3 2 9 7 4 8
ENSMUSG00000116657.1 4 1 3 1 5 5 3 1 4 3 6 2 1 2 3 4 1 2 3 0
ENSMUSG00000116658.1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0
ENSMUSG00000116659.1 4 1 0 0 3 0 4 2 3 2 2 1 0 1 1 3 0 4 2 2
ENSMUSG00000116660.1 1 1 0 1 1 0 1 0 0 0 2 0 2 0 1 2 1 1 1 0
ENSMUSG00000116661.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116662.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116663.1 18 4 17 12 5 11 12 19 7 15 11 22 30 18 10 16 18 15 19 18
ENSMUSG00000116664.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116665.1 8 11 9 14 22 14 14 14 20 16 15 19 10 26 11 15 20 14 26 15
ENSMUSG00000116666.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116667.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000116668.1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1
ENSMUSG00000116669.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116670.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116671.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116672.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116673.1 77 79 103 82 77 73 62 61 80 129 81 91 113 131 85 102 57 78 82 128
ENSMUSG00000116674.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSMUSG00000116675.1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116676.1 2 3 2 5 3 4 2 3 1 5 2 2 5 1 3 1 2 1 5 3
ENSMUSG00000116677.1 4 0 2 0 3 0 2 2 0 2 1 3 0 1 4 2 0 2 4 1
ENSMUSG00000116678.1 0 0 2 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000116679.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116680.1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116681.1 0 4 1 1 1 1 1 1 2 1 0 2 0 2 1 0 2 1 4 1
ENSMUSG00000116682.1 10 7 4 5 12 10 7 9 7 7 11 9 5 7 3 10 8 3 8 6
ENSMUSG00000116684.1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0
ENSMUSG00000116685.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116686.1 0 0 1 1 0 1 2 1 0 0 0 1 0 0 0 1 0 1 2 1
ENSMUSG00000116687.1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116688.1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 2 2 0 2
ENSMUSG00000116689.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116690.1 6 4 9 7 5 2 6 5 6 2 2 4 3 3 3 4 4 3 4 7
ENSMUSG00000116691.1 1 2 0 0 2 1 1 0 3 2 1 2 1 1 1 1 0 0 0 0
ENSMUSG00000116692.1 0 0 0 1 0 0 0 1 0 0 0 2 0 0 1 0 0 1 0 0
ENSMUSG00000116693.1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 1 0 0 0 1 0
ENSMUSG00000116694.1 1 2 1 2 5 1 3 4 3 3 4 1 1 3 2 2 0 1 0 2
ENSMUSG00000116695.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116696.1 14 9 17 10 5 9 11 19 9 7 5 8 7 8 5 11 6 16 10 13
ENSMUSG00000116697.1 6 5 4 3 11 2 6 6 2 1 9 8 4 5 7 12 6 8 5 5
ENSMUSG00000116698.1 53 28 76 51 55 31 49 62 40 48 40 47 96 81 61 76 77 48 59 68
ENSMUSG00000116699.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116700.1 2 2 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1
ENSMUSG00000116701.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSMUSG00000116702.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1
ENSMUSG00000116703.1 0 0 2 0 2 1 5 1 2 0 0 3 1 3 0 1 2 0 0 2
ENSMUSG00000116704.1 5 4 5 7 6 5 11 12 10 9 7 7 8 9 5 9 6 8 11 2
ENSMUSG00000116705.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116706.1 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0
